Reporting_SKU_Desc,Date,SEPHORAStoreNo,QtySold,GrossSales
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1182,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1184,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1186,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1188,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1190,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1192,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1194,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1200,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1206,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1208,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1210,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1212,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1214,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1216,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1218,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1220,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1222,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1224,-1,-15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1228,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1230,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1234,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1236,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1238,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1240,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1242,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1244,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1246,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1248,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1250,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1252,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1254,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1256,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1258,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1260,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1262,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1266,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1268,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1270,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1272,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1274,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1276,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1278,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1280,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1282,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1284,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1286,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1288,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1290,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1292,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1294,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1298,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1300,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1306,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1308,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1310,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1312,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1314,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1316,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1320,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1322,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1324,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1326,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1328,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1330,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1332,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1334,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1338,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1340,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1344,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1348,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1350,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1354,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1356,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1358,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1360,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1364,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1366,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1368,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1372,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1374,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1378,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1380,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1382,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1384,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1386,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1388,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1390,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1392,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1394,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1396,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1400,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1402,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1404,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1406,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1408,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1410,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1412,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1414,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1416,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1418,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1422,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1428,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1702,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1704,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1706,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1708,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1710,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1712,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1714,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1716,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1718,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1720,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1724,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1730,4,60
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1738,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1740,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1742,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1744,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1748,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1750,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1752,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1764,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1766,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1776,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1778,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1782,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1790,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1794,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1800,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1814,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1822,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1824,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1830,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1836,3,45
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1844,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1848,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1850,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1856,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1870,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1876,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1878,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1882,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1884,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1890,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1892,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1894,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1896,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1898,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1902,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1906,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1910,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1912,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1916,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1920,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1924,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1926,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1930,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1934,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1936,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1940,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1942,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1946,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1948,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1952,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1954,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1956,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1958,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1960,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1968,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1972,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1980,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1986,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1988,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2002,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2008,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2010,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2012,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2016,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2018,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2020,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2024,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2032,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2034,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2036,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2044,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2050,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2058,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,2060,0,0
